nullturnsSinceLastChange0,turnsSinceLastChange1,turnsSinceLastChange2,turnsSinceLastChange3,turnsSinceLastChange4,turnsSinceLastChange5,turnsSinceLastChange6,turnsSinceLastChange7,turnsSinceLastChange8,turnsSinceLastChange9,turnsSinceLastChange10,turnsSinceLastChange11,turnsSinceLastChange12,turnsSinceLastChange13,turnsSinceLastChange14,turnsSinceLastChange15,turnsSinceLastChange16,turnsSinceLastChange17,turnsSinceLastChange18,turnsSinceLastChange19,turnsSinceLastChange20,turnsSinceLastChange21,turnsSinceLastChange22,turnsSinceLastChange23,turnsSinceLastChange24,turnsSinceLastChange25,turnsSinceLastChange26,turnsSinceLastChange27,turnsSinceLastChange28,turnsSinceLastChange29,turnsSinceLastChange30,turnsSinceLastChange31,turnsSinceLastChange32,turnsSinceLastChange33,turnsSinceLastChange34,turnsSinceLastChange35,turnsSinceLastChange36,turnsSinceLastChange37,turnsSinceLastChange38,turnsSinceLastChange39,turnsSinceLastChange40,turnsSinceLastChange41,turnsSinceLastChange42,turnsSinceLastChange43,turnsSinceLastChange44,turnsSinceLastChange45,turnsSinceLastChange46,turnsSinceLastChange47,turnsSinceLastChange48,turnsSinceLastChange49,turnsSinceLastChange50,turnsSinceLastChange51,turnsSinceLastChange52,turnsSinceLastChange53,turnsSinceLastChange54,turnsSinceLastChange55,turnsSinceLastChange56,turnsSinceLastChange57,turnsSinceLastChange58,turnsSinceLastChange59,turnsSinceLastChange60,turnsSinceLastChange61,turnsSinceLastChange62,turnsSinceLastChange63,turnsSinceLastChange64,turnsSinceLastChange65,turnsSinceLastChange66,turnsSinceLastChange67,turnsSinceLastChange68,turnsSinceLastChange69,turnsSinceLastChange70,turnsSinceLastChange71,turnsSinceLastChange72,turnsSinceLastChange73,turnsSinceLastChange74,turnsSinceLastChange75,turnsSinceLastChange76,turnsSinceLastChange77,turnsSinceLastChange78,turnsSinceLastChange79,turnsSinceLastChange80,turnsSinceLastChange81,turnsSinceLastChange82,turnsSinceLastChange83,turnsSinceLastChange84,turnsSinceLastChange85,turnsSinceLastChange86,turnsSinceLastChange87,turnsSinceLastChange88,turnsSinceLastChange89,turnsSinceLastChange90,turnsSinceLastChange91,turnsSinceLastChange92,turnsSinceLastChange93,turnsSinceLastChange94,turnsSinceLastChange95,turnsSinceLastChange96,turnsSinceLastChange97,turnsSinceLastChange98,turnsSinceLastChange99,turnsSinceLastChange100,turnsSinceLastChange101,turnsSinceLastChange102,turnsSinceLastChange103,turnsSinceLastChange104,turnsSinceLastChange105,turnsSinceLastChange106,turnsSinceLastChange107,turnsSinceLastChange108,turnsSinceLastChange109,turnsSinceLastChange110,turnsSinceLastChange111,turnsSinceLastChange112,turnsSinceLastChange113,turnsSinceLastChange114,turnsSinceLastChange115,turnsSinceLastChange116,turnsSinceLastChange117,turnsSinceLastChange118,turnsSinceLastChange119,turnsSinceLastChange120,turnsSinceLastChange121,turnsSinceLastChange122,turnsSinceLastChange123,turnsSinceLastChange124,turnsSinceLastChange125,turnsSinceLastChange126,turnsSinceLastChange127,turnsSinceLastChange128,turnsSinceLastChange129,turnsSinceLastChange130,turnsSinceLastChange131,turnsSinceLastChange132,turnsSinceLastChange133,turnsSinceLastChange134,turnsSinceLastChange135,turnsSinceLastChange136,turnsSinceLastChange137,turnsSinceLastChange138,turnsSinceLastChange139,turnsSinceLastChange140,turnsSinceLastChange141,turnsSinceLastChange142,turnsSinceLastChange143,turnsSinceLastChange144,turnsSinceLastChange145,turnsSinceLastChange146,turnsSinceLastChange147,turnsSinceLastChange148,turnsSinceLastChange149,turnsSinceLastChange150,turnsSinceLastChange151,turnsSinceLastChange152,turnsSinceLastChange153,turnsSinceLastChange154,turnsSinceLastChange155,turnsSinceLastChange156,turnsSinceLastChange157,turnsSinceLastChange158,turnsSinceLastChange159,turnsSinceLastChange160,turnsSinceLastChange161,turnsSinceLastChange162,turnsSinceLastChange163,turnsSinceLastChange164,turnsSinceLastChange165,turnsSinceLastChange166,turnsSinceLastChange167,turnsSinceLastChange168,turnsSinceLastChange169,turnsSinceLastChange170,turnsSinceLastChange171,turnsSinceLastChange172,turnsSinceLastChange173,turnsSinceLastChange174,turnsSinceLastChange175,turnsSinceLastChange176,turnsSinceLastChange177,turnsSinceLastChange178,turnsSinceLastChange179,turnsSinceLastChange180,turnsSinceLastChange181,turnsSinceLastChange182,turnsSinceLastChange183,turnsSinceLastChange184,turnsSinceLastChange185,turnsSinceLastChange186,turnsSinceLastChange187,turnsSinceLastChange188,turnsSinceLastChange189,turnsSinceLastChange190,turnsSinceLastChange191,turnsSinceLastChange192,turnsSinceLastChange193,turnsSinceLastChange194,turnsSinceLastChange195,turnsSinceLastChange196,turnsSinceLastChange197,turnsSinceLastChange198,turnsSinceLastChange199,turnsSinceLastChange200,turnsSinceLastChange201,turnsSinceLastChange202,turnsSinceLastChange203,turnsSinceLastChange204,turnsSinceLastChange205,turnsSinceLastChange206,turnsSinceLastChange207,turnsSinceLastChange208,turnsSinceLastChange209,turnsSinceLastChange210,turnsSinceLastChange211,turnsSinceLastChange212,turnsSinceLastChange213,turnsSinceLastChange214,turnsSinceLastChange215,turnsSinceLastChange216,turnsSinceLastChange217,turnsSinceLastChange218,turnsSinceLastChange219,turnsSinceLastChange220,turnsSinceLastChange221,turnsSinceLastChange222,turnsSinceLastChange223,turnsSinceLastChange224,turnsSinceLastChange225,turnsSinceLastChange226,turnsSinceLastChange227,turnsSinceLastChange228,turnsSinceLastChange229,turnsSinceLastChange230,turnsSinceLastChange231,turnsSinceLastChange232,turnsSinceLastChange233,turnsSinceLastChange234,turnsSinceLastChange235,turnsSinceLastChange236,turnsSinceLastChange237,turnsSinceLastChange238,turnsSinceLastChange239,turnsSinceLastChange240,turnsSinceLastChange241,turnsSinceLastChange242,turnsSinceLastChange243,turnsSinceLastChange244,turnsSinceLastChange245,turnsSinceLastChange246,turnsSinceLastChange247,turnsSinceLastChange248,turnsSinceLastChange249,turnsSinceLastChange250,turnsSinceLastChange251,turnsSinceLastChange252,turnsSinceLastChange253,turnsSinceLastChange254,turnsSinceLastChange255,turnsSinceLastChange256,turnsSinceLastChange257,turnsSinceLastChange258,turnsSinceLastChange259,turnsSinceLastChange260,turnsSinceLastChange261,turnsSinceLastChange262,turnsSinceLastChange263,turnsSinceLastChange264,turnsSinceLastChange265,turnsSinceLastChange266,turnsSinceLastChange267,turnsSinceLastChange268,turnsSinceLastChange269,turnsSinceLastChange270,turnsSinceLastChange271,turnsSinceLastChange272,turnsSinceLastChange273,turnsSinceLastChange274,turnsSinceLastChange275,turnsSinceLastChange276,turnsSinceLastChange277,turnsSinceLastChange278,turnsSinceLastChange279,turnsSinceLastChange280,turnsSinceLastChange281,turnsSinceLastChange282,turnsSinceLastChange283,turnsSinceLastChange284,turnsSinceLastChange285,turnsSinceLastChange286,turnsSinceLastChange287,turnsSinceLastChange288,turnsSinceLastChange289,turnsSinceLastChange290,turnsSinceLastChange291,turnsSinceLastChange292,turnsSinceLastChange293,turnsSinceLastChange294,turnsSinceLastChange295,turnsSinceLastChange296,turnsSinceLastChange297,turnsSinceLastChange298,turnsSinceLastChange299,turnsSinceLastChange300
0,100,1000,6178,6279,6379,6479,6578,6679,6778,6879,6978,7078,1099,7179,7278,7378,7478,7579,7678,7778,7879,7979,8079,1199,8178,8278,8378,8479,8578,8679,8778,8878,8979,9079,1300,9179,9279,9378,9479,9578,9678,9778,9878,9979,10079,1399,10179,10278,10378,10478,10578,10678,10779,10879,10978,11079,1499,11179,11278,11379,11479,11578,11679,11779,11879,11979,12079,1599,12178,12278,12379,12478,12579,12679,12779,12878,12979,13078,1699,13178,13279,13378,13478,13578,13679,13778,13878,13978,14079,1799,14179,14279,14378,14479,14578,14679,14778,14879,14979,15079,1900,15179,15279,15378,15478,15579,15678,15778,15879,15979,16078,200,1999,16178,16279,16378,16479,16578,16679,16778,16879,16978,17078,2100,17178,17279,17378,17478,17578,17679,17779,17879,17978,18078,2199,18179,18279,18378,18478,18578,18679,18779,18878,18979,19078,2300,19179,19279,19378,19479,19579,19678,19779,19879,19979,20079,2400,20178,20279,20378,20478,20579,20679,20779,20879,20979,21078,2499,21179,21279,21378,21478,21579,21679,21779,21879,21979,22078,2599,22178,22279,22379,22479,22578,22678,22778,22878,22978,23079,2699,23178,23279,23379,23479,23579,23678,23778,23878,23978,24079,2799,24178,24278,24378,24479,24578,24678,24779,24878,24979,25079,2899,25179,25278,25379,25479,25579,25679,25779,25878,25979,26078,299,3000,26179,3099,3199,3300,3400,3500,3600,3700,3799,78,399,178,279,379,479,578,678,778,878,978,1078,500,1178,1278,1378,1478,1579,1679,1779,1878,1978,2078,600,2179,2279,2378,2478,2579,2678,2778,2879,2979,3079,699,3178,3279,3379,3479,3578,3679,3778,3878,3979,4078,800,4179,4278,4378,4479,4578,4678,4779,4879,4978,5078,899,5179,5279,5378,5478,5578,5679,5778,5878,5978,6078
0,100,53,6945,7046,85,185,284,385,484,585,684,784,152,885,984,1084,1184,1285,1384,1484,1585,1685,1785,252,1884,1984,2084,2185,2284,2385,2484,2584,2685,2785,353,2885,2985,3084,3185,3284,3384,3484,3584,3685,3785,452,3885,3984,4084,4184,4284,4384,4485,4585,4684,4785,552,4885,4984,5085,5185,5284,5385,5485,5585,5685,5785,652,5884,5984,6085,6184,6285,6385,6485,6584,6685,6784,752,6884,6985,7084,7184,7284,7385,7484,7584,7684,7785,852,7885,7985,8084,8185,8284,8385,8484,8585,8685,8785,953,8885,8985,9084,9184,9285,9384,9484,9585,9685,9784,200,1052,9884,9985,10084,10185,10284,10385,10484,10585,10684,10784,1153,10884,10985,11084,11184,11284,11385,11485,11585,11684,11784,1252,11885,11985,12084,12184,12284,12385,12485,12584,12685,12784,1353,12885,12985,13084,13185,13285,13384,51,151,251,351,1453,450,551,650,750,851,951,1051,1151,1251,1350,1552,1451,1551,1650,1750,1851,1951,2051,2151,2251,2350,1652,2450,2551,2651,2751,2850,2950,3050,3150,3250,3351,1752,3450,3551,3651,3751,3851,3950,4050,4150,4250,4351,1852,4450,4550,4650,4751,4850,4950,5051,5150,5251,5351,1952,5451,5550,5651,5751,5851,5951,58,157,258,357,299,2053,458,45,145,246,346,446,546,646,745,845,399,945,1046,1146,1246,1345,1445,1545,1645,1745,1845,500,1945,2045,2145,2245,2346,2446,2546,2645,2745,2845,600,2946,3046,3145,3245,3346,3445,3545,3646,3746,3846,699,3945,4046,4146,4246,4345,4446,4545,4645,4746,4845,800,4946,5045,5145,5246,5345,5445,5546,5646,5745,5845,75,5946,6046,6145,6245,6345,6446,6545,6645,6745,6845
0,100,1000,8193,8294,8394,8494,8593,8694,8793,8894,8993,9093,1099,9194,9293,9393,9493,9594,9693,9793,9894,9994,10094,1199,10193,10293,10393,10494,10593,10694,10793,10893,10994,11094,1300,11194,11294,11393,11494,11593,11693,11793,11893,11994,12094,1399,12194,12293,12393,12493,12593,12693,12794,12894,12993,13094,1499,13194,13293,13394,13494,13593,13694,13794,13894,13994,7,1599,106,206,307,406,507,607,707,806,907,1006,1699,1106,1207,1306,1406,1506,1607,1706,1806,1906,2007,1799,2107,2207,2306,2407,2506,2607,2706,2807,2907,3007,94,3107,3207,3306,3406,3507,3606,3706,3807,3907,4006,200,193,4106,4207,4306,4407,4506,4607,81,182,281,381,294,481,582,681,781,881,982,1082,1182,1281,1381,393,1482,1582,1681,1781,1881,1982,2082,2181,2282,2381,494,2482,2582,2681,2782,2882,17,118,218,318,418,594,517,618,717,817,918,1018,1118,1218,1318,1417,693,1518,1618,1717,1817,1918,2018,2118,2218,2318,76,793,176,277,377,477,576,676,776,876,976,1077,893,1176,1277,1377,1477,1577,1676,1776,1876,1976,2077,993,2176,2276,2376,2477,2576,2676,2777,2876,2977,3077,1093,3177,3276,3377,3477,3577,3677,3777,3876,3977,4076,299,1194,4177,1293,1393,1494,1594,1694,1794,1894,1993,2093,399,2193,2294,2394,2494,2593,2693,2793,2893,2993,3093,500,3193,3293,3393,3493,3594,3694,3794,3893,3993,4093,600,4194,4294,4393,4493,4594,4693,4793,4894,4994,5094,699,5193,5294,5394,5494,5593,5694,5793,5893,5994,6093,800,6194,6293,6393,6494,6593,6693,6794,6894,6993,7093,899,7194,7294,7393,7493,7593,7694,7793,7893,7993,8093
0,100,1000,9999,10100,10200,10300,10399,10500,10599,10700,10799,10899,1099,11000,11099,11199,11299,11400,11499,11599,11700,11800,11900,1199,11999,12099,12199,12300,12399,12500,12599,12699,12800,12900,1300,13000,13100,13199,13300,13399,13499,13599,13699,13800,13900,1399,14000,14099,14199,14299,14399,14499,14600,14700,14799,14900,1499,15000,15099,15200,15300,15399,15500,15600,15700,15800,15900,1599,15999,16099,16200,16299,16400,16500,16600,16699,16800,16899,1699,16999,17100,17199,17299,17399,17500,17599,17699,17799,17900,1799,18000,18100,18199,18300,18399,18500,18599,18700,18800,18900,1900,19000,19100,19199,19299,19400,19499,19599,19700,19800,19899,200,1999,19999,20100,20199,20300,20399,20500,20599,20700,20799,20899,2100,20999,21100,21199,21299,21399,21500,21600,21700,21799,21899,2199,22000,22100,22199,22299,22399,22500,22600,22699,22800,22899,2300,23000,23100,23199,23300,23400,23499,23600,23700,23800,23900,2400,23999,24100,24199,24299,24400,24500,24600,24700,24800,24899,2499,25000,25100,25199,94,195,295,395,495,595,94,2599,194,295,395,495,594,694,794,894,994,1095,2699,1194,1295,1395,18,118,217,317,417,517,618,2799,717,817,917,1018,1117,1217,1318,1417,1518,1618,2899,1718,1817,5,105,205,305,405,504,605,704,299,3000,805,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,8700,8799,8899,899,9000,9100,9199,9299,9399,9500,9599,9699,9799,9899
0,100,1000,1746,1847,1947,2047,2146,2247,2346,2447,2546,2646,96,2747,2846,2946,3046,3147,3246,3346,3447,3547,3647,196,3746,3846,3946,4047,4146,4247,4346,4446,4547,4647,297,4747,4847,4946,5047,5146,5246,5346,5446,5547,5647,396,5747,5846,5946,6046,6146,6246,6347,6447,6546,6647,496,6747,6846,6947,7047,7146,7247,7347,7447,7547,7647,596,7746,7846,7947,8046,8147,8247,8347,8446,8547,8646,696,8746,8847,8946,9046,9146,9247,9346,9446,9546,9647,796,9747,9847,9946,10047,10146,10247,10346,10447,10547,10647,897,10747,10847,10946,11046,11147,11246,11346,11447,11547,11646,200,996,11746,11847,11946,12047,12146,12247,12346,12447,12546,12646,1097,12746,12847,12946,13046,13146,13247,13347,13447,13546,13646,1196,13747,13847,13946,14046,14146,14247,14347,14446,14547,14646,1297,14747,14847,14946,17,117,216,317,417,517,617,1397,716,45,144,244,345,445,545,645,745,844,1496,945,1045,1144,1244,1345,1445,1545,1645,1745,1844,1596,1944,2045,2145,2245,2344,2444,2544,2644,2744,2845,1696,2944,3045,3145,3245,3345,3444,3544,3644,3744,3845,1796,3944,4044,4144,4245,4344,4444,4545,4644,4745,4845,1896,4945,5044,5145,5245,5345,5445,5545,5644,5745,5844,299,1997,5945,2096,2196,2297,2397,2497,2597,2697,2796,2896,399,2996,3097,3197,3297,3396,3496,3596,3696,3796,3896,500,3996,4096,4196,4296,4397,4497,4597,4696,4796,4896,600,4997,5097,5196,5296,5397,5496,5596,5697,5797,5897,699,5996,6097,6197,6297,6396,6497,6596,6696,6797,86,800,187,286,386,47,146,246,347,447,546,646,899,747,847,946,1046,1146,1247,1346,1446,1546,1646
0,100,1000,9999,10100,10200,10300,10399,10500,10599,10700,10799,10899,1099,11000,11099,11199,11299,11400,11499,11599,11700,11800,11900,1199,11999,12099,12199,12300,12399,12500,12599,12699,12800,12900,1300,13000,13100,13199,13300,13399,13499,13599,13699,13800,13900,1399,14000,14099,14199,14299,14399,14499,14600,14700,14799,14900,1499,15000,15099,15200,15300,15399,15500,15600,15700,15800,15900,1599,15999,16099,16200,16299,16400,16500,16600,16699,16800,16899,1699,16999,17100,17199,17299,17399,17500,17599,17699,17799,17900,1799,18000,18100,18199,18300,18399,18500,18599,18700,18800,18900,1900,19000,19100,19199,19299,19400,19499,19599,19700,19800,19899,200,1999,19999,62,161,262,361,462,561,662,761,861,2100,961,1062,1161,1261,1361,1462,1562,1662,1761,1861,2199,1962,2062,2161,2261,2361,2462,2562,2661,2762,2861,2300,2962,3062,3161,3262,3362,3461,3562,3662,3762,17,2400,116,217,316,416,517,617,717,817,917,1016,2499,1117,1217,1316,1416,1517,1617,1717,1817,1917,2016,2599,2116,2217,2317,2417,64,164,264,364,464,565,2699,664,765,865,965,1065,1164,1264,1364,1464,1565,2799,1664,1764,1864,1965,2064,2164,2265,2364,2465,2565,2899,2665,2764,2865,2965,3065,3165,3265,3364,3465,3564,299,3000,3665,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,8700,8799,8899,899,9000,9100,9199,9299,9399,9500,9599,9699,9799,9899
0,100,1000,9999,10100,10200,10300,10399,10500,10599,10700,10799,10899,1099,11000,11099,11199,11299,11400,11499,11599,11700,11800,11900,1199,11999,12099,12199,12300,12399,12500,12599,12699,12800,12900,1300,13000,13100,13199,13300,13399,13499,13599,13699,13800,13900,1399,14000,14099,14199,14299,14399,14499,14600,14700,14799,14900,1499,15000,15099,15200,15300,15399,15500,15600,15700,15800,15900,1599,15999,16099,16200,16299,16400,16500,16600,16699,16800,16899,1699,16999,17100,17199,17299,17399,17500,17599,17699,17799,17900,1799,18000,18100,18199,18300,18399,18500,18599,18700,18800,18900,1900,19000,19100,19199,19299,19400,19499,19599,19700,19800,19899,200,1999,19999,20100,20199,20300,20399,20500,20599,20700,20799,20899,2100,20999,21100,21199,21299,21399,21500,21600,21700,21799,21899,2199,22000,22100,22199,22299,22399,22500,22600,22699,22800,22899,2300,23000,23100,23199,23300,23400,21,122,222,322,422,2400,521,622,721,821,922,1022,1122,1222,1322,1421,2499,1522,1622,1721,1821,1922,2022,2122,2222,2322,2421,2599,2521,2622,2722,2822,2921,3021,3121,3221,3321,3422,2699,3521,3622,3722,3822,3922,4021,4121,4221,4321,4422,2799,4521,4621,4721,4822,4921,5021,5122,5221,5322,5422,2899,5522,5621,5722,5822,5922,6022,6122,6221,6322,6421,299,3000,6522,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,8700,8799,8899,899,9000,9100,9199,9299,9399,9500,9599,9699,9799,9899
0,100,1000,5616,5717,5817,5917,6016,6117,6216,6317,6416,6516,1099,6617,6716,6816,6916,7017,7116,7216,7317,7417,7517,1199,7616,7716,7816,7917,8016,8117,8216,8316,8417,8517,1300,8617,8717,8816,8917,9016,9116,9216,9316,9417,9517,1399,9617,9716,9816,9916,10016,10116,10217,10317,10416,10517,1499,10617,10716,10817,10917,11016,11117,11217,11317,11417,11517,1599,11616,11716,11817,11916,12017,12117,12217,12316,12417,12516,1699,82,183,282,382,482,583,682,782,882,983,1799,1083,1183,1282,1383,1482,1583,1682,1783,1883,1983,34,2083,2183,2282,2382,2483,2582,2682,2783,2883,2982,200,133,3082,3183,3282,3383,3482,3583,3682,3783,3882,3982,234,4082,4183,4282,4382,4482,4583,4683,4783,4882,4982,333,5083,5183,5282,5382,5482,5583,5683,5782,5883,5982,13,6083,6183,6282,6383,6483,6582,74,174,274,374,113,473,574,673,773,874,974,1074,1174,1274,1373,212,1474,1574,1673,1773,1874,1974,2074,2174,2274,2373,312,2473,2574,2674,2774,2873,2973,3073,3173,3273,3374,412,3473,3574,3674,3774,3874,3973,4073,4173,4273,4374,512,4473,4573,4673,4774,4873,4973,5074,5173,5274,5374,612,5474,5573,5674,5774,5874,5974,6074,6173,6274,6373,299,713,6474,812,912,1013,1113,1213,1313,1413,1512,1612,399,1712,1813,1913,2013,16,116,216,316,416,516,500,616,716,816,916,1017,1117,1217,1316,1416,1516,600,1617,1717,1816,1916,2017,2116,2216,2317,2417,2517,699,2616,2717,2817,2917,3016,3117,3216,3316,3417,3516,800,3617,3716,3816,3917,4016,4116,4217,4317,4416,4516,899,4617,4717,4816,4916,5016,5117,5216,5316,5416,5516
0,100,156,9155,9256,9356,9456,9555,9656,9755,9856,9955,10055,255,10156,10255,10355,10455,10556,10655,10755,10856,10956,11056,355,11155,11255,11355,11456,11555,11656,70,170,271,371,456,471,571,670,771,870,970,1070,1170,1271,1371,555,1471,1570,1670,1770,1870,1970,2071,2171,2270,2371,655,2471,2570,2671,2771,2870,2971,3071,3171,76,176,755,275,375,476,575,676,776,876,975,1076,1175,855,1275,1376,1475,1575,1675,1776,1875,1975,2075,2176,955,2276,2376,2475,2576,2675,2776,2875,2976,3076,3176,1056,3276,3376,3475,3575,3676,3775,3875,3976,4076,4175,200,1155,4275,4376,4475,4576,4675,4776,4875,4976,5075,5175,1256,5275,5376,5475,5575,5675,5776,5876,5976,6075,6175,1355,6276,6376,6475,6575,6675,6776,6876,6975,7076,65,1456,166,266,365,466,566,665,79,179,279,379,1556,478,579,678,778,879,979,1079,1179,1279,1378,1655,1479,1579,1678,1778,1879,1979,2079,2179,2279,2378,1755,2478,2579,2679,2779,2878,2978,3078,3178,3278,3379,1855,3478,3579,3679,3779,3879,3978,4078,4178,4278,4379,1955,4478,4578,4678,4779,4878,4978,26,125,226,326,2055,426,525,626,726,826,926,1026,1125,89,188,299,2156,289,2255,2355,2456,2556,2656,2756,2856,2955,3055,399,3155,3256,3356,3456,3555,3655,3755,3855,3955,4055,500,4155,4255,4355,4455,4556,4656,4756,4855,4955,5055,600,5156,5256,5355,5455,5556,5655,5755,5856,5956,6056,699,6155,6256,6356,6456,6555,6656,6755,6855,6956,7055,800,7156,7255,7355,7456,7555,7655,7756,7856,7955,8055,55,8156,8256,8355,8455,8555,8656,8755,8855,8955,9055
0,100,1000,3028,3129,3229,3329,3428,3529,3628,3729,3828,3928,1099,4029,4128,4228,4328,4429,4528,4628,4729,4829,4929,1199,5028,5128,5228,5329,5428,5529,5628,5728,5829,5929,1300,6029,6129,6228,6329,6428,6528,6628,6728,6829,6929,1399,7029,7128,7228,7328,7428,7528,7629,7729,7828,7929,1499,8029,76,177,277,376,477,577,677,777,877,1599,976,1076,1177,1276,1377,1477,1577,1676,1777,1876,1699,1976,2077,2176,2276,2376,2477,2576,2676,2776,2877,1799,2977,3077,3176,3277,3376,3477,3576,3677,3777,3877,1900,3977,4077,21,20,121,220,320,421,521,620,200,1999,720,1,88,189,288,389,488,589,688,83,2100,183,284,383,483,583,684,784,884,983,1083,2199,1184,1284,1383,1483,1583,1684,1784,1883,1984,2083,2300,2184,2284,2383,2484,2584,49,150,250,350,450,2400,549,650,749,849,950,1050,1150,1250,1350,1449,2499,1550,1650,1749,1849,1950,2050,2150,2250,2350,2449,2599,2549,2650,2750,2850,2949,3049,3149,3249,3349,3450,2699,3549,3650,3750,3850,53,152,252,352,452,553,2799,652,752,852,953,1052,1152,1253,1352,1453,1553,2899,1653,1752,1853,1953,2053,2153,2253,2352,2453,2552,299,3000,2653,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,28,129,229,329,428,529,628,728,829,928,800,1029,1128,1228,1329,1428,1528,1629,1729,1828,1928,899,2029,2129,2228,2328,2428,2529,2628,2728,2828,2928
0,100,1000,9999,10100,10200,10300,10399,10500,10599,10700,10799,10899,1099,11000,11099,11199,11299,11400,11499,11599,11700,11800,11900,1199,11999,12099,12199,12300,12399,12500,12599,40,141,241,1300,341,441,540,641,740,840,940,1040,1141,1241,1399,1341,1440,1540,1640,1740,1840,1941,2041,2140,2241,1499,2341,2440,2541,2641,2740,2841,2941,3041,3141,3241,1599,3340,3440,3541,3640,3741,3841,3941,4040,4141,4240,1699,4340,4441,4540,4640,4740,4841,4940,5040,5140,5241,1799,5341,5441,5540,5641,5740,5841,5940,6041,6141,6241,1900,6341,6441,6540,6640,6741,6840,6940,7041,7141,7240,200,1999,7340,7441,7540,7641,7740,7841,7940,8041,8140,8240,2100,5,106,205,305,405,506,606,706,805,905,2199,1006,1106,1205,1305,1405,1506,1606,1705,1806,1905,2300,2006,2106,2205,2306,2406,2505,2606,2706,2806,2906,2400,3005,3106,3205,3305,3406,3506,3606,3706,3806,3905,2499,4006,4106,4205,4305,4406,4506,4606,4706,4806,4905,2599,95,196,296,396,495,595,695,795,895,996,2699,1095,1196,1296,1396,1496,1595,1695,1795,1895,1996,2799,2095,2195,2295,2396,2495,2595,2696,2795,2896,2996,2899,3096,3195,3296,3396,3496,3596,3696,3795,3896,3995,299,3000,4096,3099,3199,3300,3400,3500,3600,3700,3799,3899,399,3999,4100,4200,4300,4399,4499,4599,4699,4799,4899,500,4999,5099,5199,5299,5400,5500,5600,5699,5799,5899,600,6000,6100,6199,6299,6400,6499,6599,6700,6800,6900,699,6999,7100,7200,7300,7399,7500,7599,7699,7800,7899,800,8000,8099,8199,8300,8399,8499,8600,8700,8799,8899,899,9000,9100,9199,9299,9399,9500,9599,9699,9799,9899
0,100,1000,6819,6920,7020,7120,7219,7320,7419,7520,7619,7719,1099,7820,7919,8019,8119,8220,8319,8419,8520,8620,8720,1199,8819,8919,9019,9120,9219,9320,9419,9519,9620,9720,1300,9820,9920,10019,10120,10219,10319,10419,10519,10620,10720,1399,10820,10919,11019,11119,11219,11319,11420,11520,11619,11720,1499,11820,11919,12020,12120,12219,12320,12420,12520,12620,12720,1599,12819,12919,13020,13119,13220,13320,13420,13519,13620,13719,1699,13819,13920,14019,14119,14219,14320,14419,14519,14619,14720,1799,14820,14920,15019,15120,15219,15320,15419,15520,15620,15720,1900,15820,15920,16019,16119,16220,16319,16419,16520,16620,16719,200,1999,16819,16920,17019,17120,17219,17320,17419,17520,17619,17719,2100,17819,17920,18019,18119,18219,18320,18420,18520,18619,18719,2199,18820,18920,19019,19119,19219,19320,19420,19519,19620,19719,2300,19820,19920,20019,20120,20220,20319,20420,20520,20620,20720,2400,20819,20920,21019,21119,21220,21320,21420,21520,21620,21719,2499,21820,21920,22019,22119,22220,22320,22420,22520,22620,22719,2599,22819,22920,23020,23120,23219,23319,23419,23519,23619,23720,2699,23819,23920,24020,24120,24220,24319,24419,24519,24619,24720,2799,24819,24919,25019,25120,25219,25319,25420,25519,25620,25720,2899,25820,25919,26020,26120,26220,26320,26420,26519,26620,26719,299,3000,26820,3099,19,120,220,320,420,520,619,719,399,819,920,1020,1120,1219,1319,1419,1519,1619,1719,500,1819,1919,2019,2119,2220,2320,2420,2519,2619,2719,600,2820,2920,3019,3119,3220,3319,3419,3520,3620,3720,699,3819,3920,4020,4120,4219,4320,4419,4519,4620,4719,800,4820,4919,5019,5120,5219,5319,5420,5520,5619,5719,899,5820,5920,6019,6119,6219,6320,6419,6519,6619,6719
